wave_no,sample_1,sample_3,sample_4,sample_5,sample_6,sample_7,sample_8,sample_9,sample_10,sample_11,sample_12,sample_13,sample_14,sample_15,sample_16,sample_17,sample_18,sample_19,sample_20,sample_21,sample_22,sample_23,sample_24,sample_25,sample_26,sample_27,sample_28,sample_29
3051.11491,0.0221,0.02272,0.02385,0.02212,0.02587,0.02684,0.02818,0.02811,0.0277,0.02761,0.02265,0.02353,0.02379,0.02102,0.02137,0.02209,0.02268,0.02151,0.03136,0.03137,0.02823,0.0283,0.02875,0.03068,0.02492,0.02882,0.02827,0.03032
3049.05473,0.02177,0.02254,0.02362,0.02188,0.02559,0.02653,0.02763,0.02797,0.02734,0.02726,0.02238,0.0232,0.02373,0.02068,0.0213,0.02198,0.02259,0.02124,0.03064,0.03129,0.02784,0.02848,0.02858,0.03017,0.02447,0.02907,0.02789,0.02989
3046.99456,0.02148,0.02232,0.02336,0.0217,0.0254,0.02586,0.02726,0.0277,0.02683,0.02671,0.02201,0.02314,0.02356,0.02068,0.02132,0.02167,0.02273,0.02103,0.03013,0.03129,0.02762,0.02838,0.02846,0.02964,0.0243,0.02887,0.02734,0.02961
3044.93439,0.02123,0.02211,0.02304,0.02146,0.02516,0.0255,0.02707,0.02733,0.02635,0.0265,0.02172,0.02325,0.02331,0.02071,0.02142,0.02124,0.02284,0.02101,0.03005,0.03135,0.02759,0.02782,0.02829,0.02911,0.02438,0.02817,0.02712,0.02951
3042.87422,0.02108,0.02193,0.02272,0.02109,0.02465,0.02552,0.02699,0.02694,0.02597,0.02661,0.02153,0.02305,0.02294,0.02057,0.02133,0.02097,0.0227,0.02109,0.03011,0.03113,0.02754,0.02738,0.0281,0.02872,0.02431,0.02759,0.02702,0.02948
3040.81404,0.02089,0.02175,0.02276,0.02067,0.0241,0.02539,0.02678,0.02666,0.02559,0.02663,0.02152,0.0225,0.02249,0.0201,0.02091,0.02091,0.02226,0.02102,0.03005,0.0305,0.02725,0.0273,0.028,0.02851,0.02407,0.02734,0.02648,0.02952
3038.75387,0.02054,0.02149,0.023,0.02033,0.024,0.0251,0.02648,0.02656,0.02533,0.02654,0.02157,0.02213,0.02204,0.01959,0.02034,0.02105,0.02158,0.02075,0.02977,0.03002,0.02684,0.02725,0.02805,0.02838,0.02384,0.02721,0.026,0.02941
3036.6937,0.02034,0.02121,0.02289,0.02025,0.02432,0.02483,0.02623,0.02644,0.02521,0.02641,0.02148,0.02216,0.02167,0.01947,0.01991,0.02119,0.02097,0.02042,0.0293,0.02981,0.02643,0.0271,0.02795,0.02819,0.02362,0.02702,0.02612,0.02913
3034.63353,0.02029,0.02102,0.02253,0.02027,0.02442,0.02445,0.026,0.02609,0.02487,0.02613,0.02134,0.02218,0.02152,0.01947,0.01979,0.02088,0.02076,0.02007,0.02895,0.02945,0.02595,0.02687,0.02729,0.02792,0.02359,0.02671,0.02625,0.02886
3032.57336,0.01999,0.02083,0.02234,0.02021,0.02407,0.02389,0.02586,0.02572,0.02459,0.02572,0.02132,0.02205,0.02124,0.01923,0.01987,0.02036,0.0208,0.01988,0.02883,0.02888,0.02554,0.02657,0.02647,0.02783,0.02376,0.02642,0.02591,0.02858
3030.51318,0.01955,0.02063,0.02236,0.02026,0.02366,0.02342,0.02578,0.02567,0.02476,0.02537,0.02134,0.0219,0.02076,0.01888,0.01981,0.02009,0.02086,0.0199,0.02883,0.02845,0.02548,0.02629,0.02622,0.02783,0.0237,0.02626,0.02542,0.02837
3028.45301,0.01942,0.02048,0.02223,0.02042,0.02327,0.02335,0.02555,0.02569,0.02504,0.02501,0.02126,0.02172,0.02065,0.01862,0.01965,0.01984,0.02078,0.01982,0.02886,0.02839,0.02558,0.02599,0.02632,0.02769,0.02335,0.02622,0.02516,0.02816
3026.39284,0.01962,0.02037,0.02191,0.02049,0.02307,0.02343,0.02537,0.02549,0.02505,0.02446,0.02099,0.02157,0.02097,0.01864,0.01944,0.01944,0.02065,0.01961,0.02867,0.02855,0.02551,0.02564,0.02623,0.02747,0.02316,0.02623,0.02504,0.02783
3024.33267,0.01977,0.02023,0.02148,0.02054,0.02323,0.02323,0.02528,0.02528,0.02482,0.02415,0.02066,0.02143,0.02138,0.01885,0.01894,0.0191,0.02061,0.0194,0.02826,0.02874,0.02528,0.02531,0.02597,0.02724,0.02313,0.02599,0.02494,0.0275
3022.2725,0.01957,0.02011,0.02095,0.02057,0.02344,0.02291,0.02512,0.0251,0.02459,0.02427,0.02061,0.02135,0.02172,0.01877,0.01847,0.01885,0.02048,0.01911,0.02783,0.02876,0.02502,0.02506,0.02554,0.02718,0.02284,0.02556,0.02479,0.02722
3020.21232,0.01915,0.0201,0.02075,0.0204,0.02342,0.0229,0.02501,0.02487,0.02437,0.02429,0.02075,0.02136,0.02187,0.01843,0.01849,0.01885,0.02011,0.0188,0.02748,0.02847,0.02472,0.02489,0.02496,0.02743,0.02248,0.02539,0.02445,0.02704
3018.15215,0.01905,0.02001,0.02096,0.01986,0.02308,0.0231,0.02525,0.02463,0.0241,0.02412,0.02071,0.02128,0.02169,0.01811,0.01872,0.0191,0.01967,0.01866,0.02748,0.02828,0.02449,0.02494,0.02469,0.02774,0.0226,0.0254,0.0243,0.02694
3016.09198,0.01925,0.01976,0.021,0.01928,0.02259,0.0232,0.02561,0.02444,0.02397,0.02403,0.02046,0.02099,0.02123,0.01791,0.01881,0.01917,0.01954,0.01868,0.0276,0.02839,0.02455,0.02528,0.02503,0.02775,0.02295,0.02534,0.02469,0.02683
3014.03181,0.01935,0.01956,0.02076,0.01917,0.02238,0.02291,0.02533,0.02432,0.02394,0.02385,0.0202,0.02066,0.02084,0.01786,0.01872,0.01908,0.01974,0.01876,0.02735,0.02819,0.02474,0.02561,0.02556,0.02744,0.02286,0.0254,0.02488,0.02676
3011.97163,0.01939,0.01947,0.02049,0.01947,0.02223,0.02244,0.02452,0.02426,0.02368,0.02337,0.0201,0.02049,0.0207,0.01777,0.01862,0.0192,0.01998,0.0188,0.02709,0.02752,0.02466,0.02549,0.02563,0.02704,0.02256,0.02552,0.02429,0.02686
3009.91146,0.01928,0.01942,0.02013,0.01984,0.02192,0.02229,0.02403,0.02418,0.02329,0.02297,0.02004,0.02036,0.02061,0.01763,0.01858,0.01929,0.02018,0.01862,0.02705,0.02698,0.02434,0.02485,0.0252,0.02648,0.0225,0.02527,0.02364,0.02699
3007.85129,0.0188,0.01941,0.01964,0.01994,0.02168,0.02244,0.02402,0.02402,0.02323,0.02292,0.01984,0.02018,0.02044,0.01789,0.01837,0.01908,0.02031,0.01838,0.02671,0.02686,0.02407,0.02418,0.02463,0.026,0.02245,0.02466,0.02355,0.0268
3005.79112,0.01832,0.01932,0.01915,0.01953,0.02152,0.02242,0.02408,0.02383,0.02334,0.02304,0.01949,0.02,0.02012,0.01845,0.01805,0.01867,0.02025,0.01819,0.02614,0.02679,0.02387,0.0239,0.0241,0.02597,0.02226,0.02409,0.02362,0.02633
3003.73095,0.0181,0.01909,0.01889,0.019,0.02133,0.02209,0.02393,0.02375,0.0231,0.02293,0.01904,0.01989,0.01967,0.01864,0.0178,0.01811,0.02004,0.018,0.02577,0.0265,0.0235,0.0238,0.0238,0.02594,0.02204,0.02367,0.02341,0.02601
3001.67077,0.01804,0.01879,0.01895,0.01886,0.02131,0.02166,0.02373,0.02374,0.02263,0.02234,0.01863,0.01991,0.0194,0.01845,0.01764,0.01764,0.01982,0.01791,0.02556,0.02615,0.02306,0.02357,0.02377,0.02556,0.02172,0.0234,0.02298,0.02578
2999.6106,0.01791,0.01847,0.01913,0.01883,0.02148,0.02117,0.02357,0.02364,0.02229,0.02175,0.01846,0.0201,0.01942,0.01802,0.01754,0.01764,0.01945,0.01791,0.02538,0.02588,0.02283,0.02334,0.02382,0.02522,0.02137,0.02334,0.02266,0.02539
2997.55043,0.01751,0.01813,0.01914,0.01866,0.02135,0.02062,0.02329,0.02351,0.02208,0.0217,0.0187,0.02029,0.01934,0.01735,0.01737,0.01791,0.01893,0.0178,0.0253,0.02576,0.02286,0.02322,0.02371,0.02496,0.02109,0.02339,0.02251,0.02515
2995.49026,0.01725,0.01808,0.01894,0.01851,0.02104,0.02047,0.02293,0.02332,0.02206,0.02194,0.01904,0.02022,0.01919,0.01701,0.01701,0.01795,0.01863,0.01762,0.02549,0.02597,0.02305,0.02299,0.02339,0.02471,0.0208,0.02345,0.02232,0.02518
2993.43009,0.01747,0.01826,0.01891,0.01831,0.02101,0.02082,0.02257,0.02298,0.02223,0.02212,0.01899,0.02007,0.01932,0.01733,0.01686,0.01782,0.01859,0.01763,0.02578,0.02641,0.02308,0.02281,0.02311,0.02478,0.0206,0.02361,0.02223,0.02505
2991.36991,0.01765,0.01835,0.01912,0.01794,0.02097,0.02129,0.0223,0.02268,0.02235,0.02203,0.01879,0.01997,0.01937,0.0177,0.01702,0.01772,0.01861,0.0177,0.0256,0.02652,0.02286,0.02293,0.02312,0.02495,0.02067,0.02353,0.02238,0.02494
2989.30974,0.01761,0.01838,0.01913,0.01753,0.02078,0.02159,0.02219,0.02261,0.02239,0.02175,0.01881,0.01974,0.01909,0.01754,0.0172,0.01755,0.01873,0.01757,0.02526,0.02619,0.02275,0.0231,0.02324,0.02508,0.02079,0.02322,0.02248,0.0253
2987.24957,0.01762,0.01836,0.01915,0.01748,0.02089,0.02146,0.02234,0.02286,0.02241,0.02175,0.0189,0.01938,0.01885,0.01718,0.01743,0.0174,0.01891,0.01763,0.02549,0.02602,0.02289,0.02311,0.02327,0.02543,0.02085,0.02313,0.02241,0.02578
2985.1894,0.01762,0.01832,0.01917,0.01777,0.02122,0.02104,0.02292,0.02324,0.02257,0.02206,0.01892,0.01912,0.01873,0.01718,0.01772,0.01747,0.01891,0.01794,0.02595,0.02627,0.02287,0.02316,0.02334,0.02567,0.02102,0.02312,0.02245,0.02584
2983.12923,0.01755,0.01838,0.01888,0.01826,0.02139,0.02081,0.02358,0.0235,0.02293,0.02219,0.01901,0.01937,0.01874,0.01754,0.01794,0.01777,0.01882,0.01816,0.02616,0.02654,0.02272,0.02343,0.0235,0.0258,0.02142,0.02318,0.02259,0.02561
2981.06905,0.01755,0.01861,0.01878,0.01887,0.02152,0.02097,0.0238,0.02373,0.0231,0.02215,0.01935,0.02012,0.01901,0.018,0.01795,0.01805,0.01895,0.01837,0.02624,0.0266,0.02297,0.02376,0.02373,0.0262,0.02191,0.02373,0.02266,0.0256
2979.00888,0.01784,0.019,0.01924,0.01935,0.02159,0.02137,0.02364,0.02416,0.02299,0.02232,0.01974,0.02061,0.01936,0.0182,0.01804,0.01819,0.01933,0.01862,0.0266,0.02685,0.02354,0.02395,0.02405,0.02669,0.02232,0.02461,0.02282,0.02603
2976.94871,0.01853,0.01932,0.01961,0.01947,0.02154,0.02178,0.02363,0.02474,0.02331,0.02267,0.02008,0.02084,0.01977,0.01824,0.01851,0.01834,0.01982,0.0188,0.02721,0.02734,0.02418,0.024,0.02439,0.02704,0.02278,0.02535,0.02304,0.02682
2974.88854,0.01931,0.01958,0.0196,0.01937,0.02153,0.02231,0.02398,0.02546,0.02405,0.02296,0.02054,0.02125,0.02031,0.01866,0.01911,0.01864,0.02032,0.01907,0.02783,0.02779,0.02485,0.02414,0.02479,0.02762,0.02332,0.0259,0.02321,0.02758
2972.82836,0.01991,0.02001,0.01977,0.0196,0.02167,0.02305,0.02452,0.02633,0.02453,0.02332,0.02111,0.02159,0.02071,0.01926,0.01949,0.01905,0.02077,0.01957,0.02873,0.02839,0.02536,0.02463,0.02545,0.02855,0.02403,0.02651,0.02364,0.02811
2970.76819,0.02042,0.02053,0.02056,0.02048,0.02204,0.02373,0.02526,0.02697,0.02503,0.02402,0.02169,0.02191,0.02099,0.01996,0.01973,0.01936,0.02136,0.02031,0.02995,0.02929,0.02568,0.02549,0.02637,0.02952,0.02487,0.02744,0.02458,0.02891
2968.70802,0.02083,0.02116,0.02155,0.02159,0.02273,0.02427,0.02596,0.02754,0.02623,0.02492,0.02234,0.02273,0.02158,0.02098,0.0202,0.01949,0.02236,0.02119,0.03102,0.03028,0.02617,0.02654,0.02747,0.03069,0.02551,0.02874,0.02571,0.03014
2966.64785,0.02122,0.02212,0.02208,0.02244,0.02388,0.02496,0.02655,0.02855,0.0276,0.02578,0.02334,0.02384,0.02265,0.02212,0.02098,0.01987,0.0235,0.02209,0.03211,0.03138,0.02717,0.02749,0.02871,0.03201,0.02617,0.0299,0.02676,0.03137
2964.58768,0.02194,0.02328,0.02262,0.02317,0.02526,0.02591,0.02737,0.02983,0.02866,0.02695,0.02463,0.02457,0.02391,0.02317,0.02185,0.02098,0.02447,0.02302,0.03361,0.03283,0.02837,0.02852,0.02988,0.03318,0.02725,0.03081,0.0278,0.03269
2962.5275,0.02299,0.02439,0.02375,0.02408,0.02642,0.02697,0.02856,0.0312,0.03004,0.02839,0.02577,0.02516,0.025,0.02409,0.02275,0.02245,0.02548,0.02403,0.03541,0.03456,0.02951,0.03004,0.03092,0.0345,0.02874,0.03202,0.02885,0.03429
2960.46733,0.02423,0.02542,0.02481,0.0251,0.02728,0.02813,0.03004,0.0328,0.0318,0.02967,0.02674,0.02639,0.02594,0.02491,0.02384,0.02342,0.02669,0.025,0.03732,0.03624,0.03082,0.03182,0.03221,0.03629,0.03043,0.03361,0.02995,0.03599
2958.40716,0.02557,0.02646,0.02551,0.02619,0.02809,0.02954,0.03148,0.03449,0.03323,0.03089,0.02805,0.02819,0.02703,0.02581,0.02511,0.02406,0.02811,0.02609,0.03919,0.03793,0.03238,0.03318,0.03395,0.03821,0.03192,0.03532,0.03119,0.0377
2956.34699,0.02689,0.02758,0.02638,0.02746,0.02899,0.03104,0.03277,0.03609,0.03446,0.03226,0.02971,0.02998,0.0283,0.02675,0.02618,0.02508,0.02961,0.02748,0.04102,0.04,0.03385,0.03423,0.03578,0.03996,0.03341,0.03696,0.03272,0.03932
2954.28682,0.0281,0.02885,0.02764,0.02879,0.02986,0.03241,0.03411,0.03771,0.03613,0.03363,0.03112,0.03134,0.02963,0.02777,0.02734,0.02632,0.03093,0.02885,0.04293,0.0423,0.03516,0.03558,0.03758,0.04169,0.03538,0.03861,0.03458,0.041
2952.22664,0.02912,0.03031,0.02907,0.03009,0.03099,0.03389,0.03546,0.03937,0.03803,0.03508,0.03226,0.0323,0.03092,0.02899,0.02897,0.02752,0.03188,0.02999,0.04481,0.04431,0.03675,0.03717,0.03949,0.04346,0.0373,0.04036,0.03646,0.04294
2950.16647,0.03013,0.0317,0.03056,0.03161,0.03273,0.0356,0.03664,0.04112,0.03974,0.03682,0.03358,0.03343,0.03224,0.03032,0.0307,0.02895,0.03269,0.03112,0.04674,0.04604,0.03869,0.03877,0.04128,0.04519,0.03884,0.04212,0.03825,0.04492
2948.1063,0.03152,0.03295,0.03184,0.03323,0.03456,0.03708,0.03786,0.04308,0.04146,0.03854,0.03503,0.03495,0.03389,0.03193,0.03219,0.03055,0.03407,0.03244,0.04905,0.04801,0.04076,0.04072,0.04294,0.04709,0.04047,0.04404,0.04019,0.04696
2946.04613,0.03318,0.03444,0.03286,0.03479,0.03601,0.03833,0.03957,0.04511,0.04344,0.0402,0.0364,0.03656,0.03604,0.03382,0.03348,0.03206,0.0361,0.03392,0.05143,0.05036,0.04306,0.04299,0.04488,0.04942,0.04236,0.04609,0.04209,0.04938
2943.98596,0.03486,0.03622,0.03427,0.03646,0.0376,0.03982,0.04171,0.04724,0.04573,0.04232,0.03788,0.03828,0.03837,0.03562,0.03503,0.03372,0.03818,0.0355,0.05373,0.05281,0.04534,0.04528,0.04715,0.0521,0.04434,0.04822,0.04376,0.05192
2941.92578,0.03661,0.0382,0.03619,0.03829,0.03957,0.0416,0.04382,0.04973,0.04804,0.04459,0.03968,0.04043,0.04032,0.0373,0.03721,0.03557,0.04017,0.03715,0.05631,0.05526,0.04741,0.04766,0.04956,0.05497,0.04644,0.05074,0.04554,0.05444
2939.86561,0.03836,0.0404,0.03814,0.04022,0.04134,0.04368,0.04582,0.0523,0.05028,0.04665,0.04175,0.04282,0.04193,0.03891,0.03935,0.03726,0.042,0.03888,0.05915,0.05788,0.04953,0.05006,0.05215,0.05792,0.04856,0.0536,0.04787,0.05733
2937.80544,0.04006,0.04256,0.04013,0.04208,0.04302,0.04616,0.04793,0.05467,0.05286,0.04882,0.04397,0.04475,0.0436,0.04045,0.04101,0.03871,0.04356,0.04069,0.06214,0.06061,0.05169,0.0525,0.05468,0.06093,0.05069,0.05631,0.0506,0.06041
2935.74527,0.04172,0.0445,0.04225,0.0439,0.04508,0.04865,0.05004,0.057,0.05558,0.05133,0.04623,0.04629,0.04536,0.0421,0.04272,0.04035,0.04517,0.04253,0.06511,0.06311,0.05378,0.05491,0.05704,0.06393,0.05286,0.05869,0.05312,0.06304
2933.68509,0.04334,0.04637,0.04421,0.04572,0.04723,0.05073,0.05197,0.05936,0.05783,0.05377,0.04833,0.04801,0.04726,0.04372,0.0446,0.04224,0.04713,0.04441,0.06777,0.06534,0.05603,0.05715,0.05954,0.06662,0.05499,0.06089,0.05533,0.06533
2931.62492,0.04528,0.04821,0.04572,0.04727,0.04902,0.05234,0.05381,0.06172,0.05973,0.05559,0.05007,0.04986,0.04927,0.04517,0.04612,0.04402,0.04934,0.04619,0.07039,0.06769,0.0584,0.05945,0.06203,0.06873,0.05708,0.06309,0.0575,0.06759
2929.56475,0.04727,0.04986,0.04682,0.04871,0.0507,0.05378,0.05569,0.06393,0.06149,0.05714,0.05136,0.0516,0.05106,0.04683,0.04719,0.04559,0.05136,0.04771,0.07318,0.07029,0.0606,0.06165,0.06404,0.07068,0.05902,0.06536,0.0594,0.06971
2927.50458,0.04859,0.05129,0.0477,0.05022,0.0525,0.05501,0.05773,0.06577,0.06308,0.05877,0.05227,0.05317,0.05246,0.04845,0.04846,0.04687,0.05268,0.04901,0.07553,0.07259,0.06245,0.06336,0.06569,0.07293,0.06057,0.06744,0.06108,0.07162
2925.44441,0.04946,0.0525,0.04873,0.05135,0.05409,0.05593,0.05939,0.06718,0.06451,0.06019,0.05314,0.05453,0.05365,0.04954,0.04987,0.04785,0.05354,0.05011,0.077,0.07408,0.0638,0.06477,0.06732,0.07497,0.06181,0.06897,0.06266,0.07342
2923.38423,0.05032,0.0535,0.04998,0.05199,0.05535,0.05689,0.06028,0.06814,0.06574,0.06129,0.054,0.05575,0.05482,0.05029,0.05068,0.04878,0.05421,0.05098,0.07789,0.07519,0.06484,0.06609,0.06874,0.0759,0.06292,0.06983,0.06388,0.07483
2921.32406,0.05108,0.05434,0.05107,0.05251,0.0565,0.05794,0.06094,0.06858,0.06645,0.06206,0.05462,0.05662,0.05572,0.05063,0.05113,0.04976,0.05449,0.0516,0.07841,0.07623,0.06573,0.06716,0.06978,0.07588,0.06365,0.07,0.06465,0.07554
2919.26389,0.05143,0.05487,0.05168,0.05285,0.05738,0.05861,0.06181,0.06858,0.06638,0.06239,0.05471,0.05684,0.05603,0.05038,0.05145,0.05045,0.05443,0.0517,0.0784,0.07659,0.06634,0.06767,0.07041,0.07562,0.06366,0.06969,0.06507,0.07561
2917.20372,0.05117,0.0546,0.05168,0.05262,0.05754,0.05842,0.06226,0.06801,0.06557,0.06215,0.05406,0.05637,0.05564,0.04966,0.05124,0.05049,0.05404,0.05107,0.0775,0.0758,0.06626,0.06733,0.07009,0.07476,0.06284,0.06888,0.06486,0.07484
2915.14355,0.05007,0.05336,0.05092,0.05178,0.05655,0.05732,0.06125,0.06632,0.06392,0.06098,0.05273,0.0553,0.05462,0.04846,0.05036,0.0496,0.0528,0.04984,0.07545,0.07404,0.06487,0.06602,0.06835,0.07269,0.06118,0.0671,0.06354,0.0731
2913.08337,0.04808,0.05151,0.04946,0.05042,0.0546,0.05564,0.05885,0.06368,0.06144,0.05882,0.05081,0.0535,0.05307,0.04676,0.04877,0.04797,0.05086,0.04817,0.07273,0.07159,0.06248,0.0638,0.06559,0.06954,0.0589,0.06449,0.0613,0.07055
2911.0232,0.04593,0.04941,0.04767,0.04855,0.05237,0.05363,0.05606,0.06097,0.05879,0.05631,0.04868,0.05111,0.05105,0.0448,0.04689,0.04622,0.04897,0.0463,0.06999,0.06868,0.06004,0.06118,0.0627,0.06603,0.05645,0.06162,0.05887,0.06759
2908.96303,0.0443,0.04743,0.04583,0.04662,0.0503,0.05159,0.05364,0.05866,0.05667,0.05413,0.04685,0.04874,0.04899,0.04312,0.04535,0.04448,0.04731,0.04463,0.06705,0.06576,0.05777,0.05877,0.06019,0.06313,0.05397,0.05897,0.05665,0.06466
2906.90286,0.04317,0.04573,0.04416,0.04482,0.04852,0.04961,0.0519,0.05673,0.05489,0.05256,0.04535,0.04676,0.04722,0.04181,0.04402,0.04285,0.04571,0.04323,0.06399,0.0633,0.05569,0.05683,0.0582,0.06118,0.05154,0.05688,0.05458,0.06216
2904.84268,0.04216,0.04423,0.043,0.04305,0.04705,0.04769,0.05051,0.05505,0.05305,0.05132,0.044,0.0452,0.04564,0.04065,0.04263,0.04147,0.04413,0.04191,0.06145,0.06117,0.05393,0.0552,0.05641,0.05963,0.04954,0.0553,0.0528,0.06015
2902.78251,0.04086,0.04295,0.04214,0.04154,0.04586,0.04601,0.04928,0.05331,0.05141,0.04988,0.04272,0.04404,0.04422,0.03947,0.04119,0.04035,0.04276,0.04068,0.05953,0.05907,0.05219,0.05356,0.05458,0.05805,0.04789,0.05397,0.05132,0.0583
2900.72234,0.03958,0.04186,0.04124,0.04041,0.04485,0.04492,0.04815,0.05143,0.0501,0.04841,0.04131,0.04305,0.04304,0.03805,0.03989,0.03955,0.04179,0.03954,0.05779,0.05727,0.05044,0.05193,0.05302,0.05644,0.04622,0.05254,0.05015,0.05638
2898.66217,0.03872,0.04091,0.04031,0.03948,0.04377,0.04427,0.04687,0.04959,0.04871,0.04723,0.0399,0.04191,0.04194,0.03663,0.03875,0.03895,0.0409,0.03842,0.05614,0.0558,0.04909,0.05064,0.05162,0.05454,0.04466,0.05088,0.04903,0.05456
2896.602,0.03795,0.04002,0.03934,0.03862,0.04255,0.04337,0.04572,0.04807,0.04702,0.04605,0.0388,0.04079,0.04074,0.03546,0.03756,0.0382,0.03984,0.03739,0.05462,0.05432,0.04795,0.04959,0.05006,0.05255,0.04341,0.04942,0.04757,0.05297
2894.54182,0.03696,0.03895,0.0383,0.03795,0.04134,0.04221,0.04487,0.04703,0.04522,0.04465,0.03781,0.03993,0.03964,0.03445,0.03635,0.03736,0.03883,0.03648,0.05306,0.05257,0.04662,0.04808,0.04858,0.05124,0.04242,0.04838,0.04628,0.05146
2892.48165,0.03599,0.03783,0.03746,0.03739,0.04031,0.04135,0.04397,0.0462,0.04388,0.04349,0.03663,0.03925,0.03882,0.03378,0.03544,0.03664,0.03781,0.03561,0.05169,0.05086,0.04529,0.04617,0.04732,0.05043,0.04173,0.04728,0.04555,0.05009
2890.42148,0.0352,0.03692,0.03694,0.03666,0.03932,0.04055,0.0429,0.04526,0.04311,0.0429,0.03562,0.03853,0.03812,0.03354,0.03501,0.03579,0.03687,0.03479,0.05063,0.04966,0.04419,0.04491,0.04631,0.04928,0.04112,0.04587,0.04479,0.0491
2888.36131,0.03449,0.03621,0.0365,0.03582,0.03851,0.03948,0.04186,0.04414,0.04249,0.0422,0.03502,0.03766,0.03751,0.03318,0.03467,0.03464,0.03633,0.03403,0.04958,0.0488,0.04315,0.0445,0.04557,0.04787,0.04014,0.04454,0.04373,0.04835
2886.30114,0.03385,0.03556,0.03613,0.03513,0.03802,0.03846,0.04108,0.04312,0.04188,0.04106,0.03446,0.03686,0.03696,0.0324,0.03408,0.03369,0.03587,0.03337,0.04853,0.04795,0.0424,0.04411,0.04489,0.04665,0.0392,0.0437,0.04278,0.04747
2884.24096,0.03316,0.0349,0.03569,0.03447,0.03753,0.03767,0.04059,0.04238,0.04109,0.04011,0.03386,0.03628,0.03635,0.03175,0.0336,0.03327,0.03522,0.03279,0.04761,0.04716,0.04197,0.0433,0.04429,0.04575,0.03868,0.043,0.04208,0.04632
2882.18079,0.03234,0.03433,0.03504,0.03385,0.03698,0.03705,0.04021,0.04168,0.04021,0.03968,0.03338,0.03569,0.0357,0.03143,0.03331,0.03287,0.03463,0.03219,0.04689,0.04649,0.04145,0.04253,0.04371,0.04526,0.03817,0.04204,0.04135,0.04526
2880.12062,0.03172,0.03396,0.03451,0.0335,0.03651,0.0366,0.03981,0.041,0.03975,0.03948,0.03305,0.03513,0.03513,0.03122,0.033,0.03234,0.03429,0.03179,0.04636,0.04602,0.04099,0.04226,0.04295,0.04506,0.03764,0.04135,0.04072,0.04475
2878.06045,0.03153,0.03364,0.03421,0.0334,0.03628,0.03639,0.03952,0.0406,0.03977,0.03922,0.03296,0.03501,0.03464,0.03116,0.0328,0.03202,0.03407,0.03171,0.04606,0.04588,0.04098,0.04214,0.04245,0.04482,0.03736,0.0412,0.04057,0.04479
2876.00028,0.03174,0.03352,0.0341,0.0335,0.03641,0.03634,0.0396,0.04058,0.0399,0.03914,0.03304,0.03523,0.03437,0.03132,0.03288,0.03204,0.03406,0.03175,0.04617,0.04608,0.04123,0.04195,0.04251,0.04471,0.03739,0.04134,0.0408,0.04508
2873.9401,0.03211,0.03377,0.03398,0.03372,0.03658,0.03623,0.03974,0.04093,0.04014,0.03941,0.03317,0.03528,0.03461,0.03148,0.03304,0.03226,0.03433,0.03186,0.04652,0.04642,0.0416,0.04205,0.04292,0.04488,0.03762,0.04183,0.04118,0.04543
2871.87993,0.03244,0.0341,0.03373,0.03377,0.0366,0.0363,0.03978,0.04146,0.04035,0.03965,0.03338,0.03532,0.03521,0.03152,0.0329,0.0325,0.03463,0.03206,0.0469,0.04663,0.04204,0.04257,0.04348,0.04514,0.03799,0.04245,0.04155,0.04576
2869.81976,0.03278,0.03441,0.0338,0.03377,0.03683,0.03691,0.0401,0.04195,0.04059,0.0398,0.03366,0.03564,0.03582,0.0315,0.03273,0.03281,0.03472,0.03239,0.0474,0.04699,0.04238,0.04316,0.04392,0.04557,0.03848,0.04278,0.04192,0.0462
2867.75959,0.03321,0.0349,0.03422,0.03416,0.03743,0.03779,0.04076,0.04252,0.04106,0.04015,0.03413,0.03598,0.03628,0.03152,0.03313,0.03317,0.03481,0.03289,0.04807,0.04776,0.04255,0.04361,0.04414,0.0464,0.03891,0.0431,0.04245,0.04694
2865.69941,0.03382,0.03558,0.03475,0.03494,0.03825,0.03851,0.04151,0.04337,0.04169,0.04073,0.03489,0.03639,0.03664,0.03189,0.03404,0.03357,0.03541,0.0336,0.04904,0.04883,0.04286,0.04418,0.04468,0.04766,0.03929,0.0439,0.04327,0.04796
2863.63924,0.03479,0.03644,0.03557,0.0358,0.03892,0.03929,0.0423,0.04462,0.0427,0.04171,0.03578,0.03731,0.03741,0.03287,0.03488,0.03432,0.03656,0.03463,0.05043,0.05029,0.04393,0.04498,0.04605,0.0494,0.03992,0.04512,0.04444,0.04908
2861.57907,0.036,0.03763,0.03681,0.03679,0.0395,0.04067,0.04343,0.04618,0.04436,0.04335,0.03681,0.03868,0.03872,0.03424,0.03574,0.0355,0.03805,0.0359,0.05225,0.05195,0.04569,0.04605,0.04791,0.05147,0.04105,0.04663,0.04564,0.05044
2859.5189,0.03711,0.03913,0.03821,0.0382,0.04057,0.04233,0.04503,0.048,0.04628,0.0452,0.03823,0.04019,0.04014,0.03566,0.0371,0.03682,0.03985,0.03716,0.05432,0.05379,0.0475,0.04763,0.04979,0.05331,0.04286,0.04846,0.0468,0.05232
2857.45873,0.03814,0.04059,0.03962,0.03974,0.04213,0.04356,0.04662,0.0501,0.04805,0.04665,0.0399,0.04165,0.04155,0.03703,0.0387,0.03823,0.04147,0.03841,0.05637,0.05589,0.04895,0.04958,0.05167,0.05488,0.04512,0.05044,0.04845,0.05443
